dcode,bcode,math4,read4,lunch,enroll,expend,exppp,lenroll,lexpend,lexppp
46020.0,5539,67.4000015258789,69.69999694824219,19.78999900817871,581,2559669.0,4405.62646484375,6.364750862121582,14.755388259887695,8.390637397766113
46040.0,587,80.5,60.70000076293945,19.310001373291016,492,2821209.0,5734.16455078125,6.198478698730469,14.852676391601562,8.654197692871094
46050.0,407,83.30000305175781,65.69999694824219,8.15000057220459,540,2292625.0,4245.60205078125,6.291569232940674,14.645208358764648,8.353638648986816
46060.0,724,78.0,78.0,8.070000648498535,446,1989342.0,4460.408203125,6.100318908691406,14.503314018249512,8.402995109558105
46080.0,2202,68.80000305175781,70.0,33.11000061035156,453,2236889.0,4937.94482421875,6.115891933441162,14.620596885681152,8.504704475402832
46100.0,2607,62.0,48.099998474121094,32.08000183105469,452,1976444.0,4372.66357421875,6.113682270050049,14.496809959411621,8.383127212524414
46110.0,8660,70.30000305175781,57.599998474121094,8.710000038146973,448,1896389.0,4233.01123046875,6.104793071746826,14.455462455749512,8.350668907165527
46130.0,5659,68.0,61.29999923706055,25.150001525878906,485,2303956.0,4750.4248046875,6.184148788452148,14.650137901306152,8.465989112854004
46140.0,2977,79.30000305175781,67.0999984741211,7.859999656677246,407,1797080.0,4415.43017578125,6.008813381195068,14.401673316955566,8.392860412597656
46140.0,4107,58.5,65.9000015258789,14.430000305175781,409,1689660.0,4131.1982421875,6.0137152671813965,14.340038299560547,8.326322555541992
46140.0,4142,72.80000305175781,59.29999923706055,17.209999084472656,401,1828178.0,4559.04736328125,5.993961334228516,14.418830871582031,8.4248685836792
47010.0,1529,92.9000015258789,76.80000305175781,4.880000114440918,553,2708336.0,4897.53369140625,6.3153581619262695,14.811844825744629,8.49648666381836
47010.0,4449,85.69999694824219,72.30000305175781,5.5,564,2446022.0,4336.91845703125,6.335054397583008,14.709973335266113,8.374918937683105
47010.0,6397,86.0999984741211,77.19999694824219,4.710000038146973,573,2179450.0,3803.57763671875,6.35088586807251,14.594583511352539,8.243697166442871
47010.0,6872,84.0999984741211,81.30000305175781,4.440000057220459,586,2325888.0,3969.092041015625,6.373319625854492,14.659612655639648,8.286293029785156
47010.0,7564,87.69999694824219,85.19999694824219,6.769999980926514,502,2354682.0,4690.6015625,6.218600273132324,14.671916007995605,8.453315734863281
47030.0,1285,70.69999694824219,58.20000076293945,16.809999465942383,583,2211531.0,3793.363525390625,6.368186950683594,14.609195709228516,8.241008758544922
47060.0,1600,90.4000015258789,79.19999694824219,6.460000038146973,604,2416054.0,4000.08935546875,6.403573989868164,14.697646141052246,8.294072151184082
47060.0,2127,89.0,82.0,2.549999952316284,510,2436261.0,4776.982421875,6.234410762786865,14.705974578857422,8.471564292907715
47060.0,6874,91.19999694824219,85.0999984741211,3.240000009536743,618,2846517.0,4606.0146484375,6.426488399505615,14.86160659790039,8.435118675231934
47070.0,2773,91.9000015258789,80.80000305175781,12.130000114440918,544,2558625.0,4703.35498046875,6.298949241638184,14.754980087280273,8.456031799316406
47070.0,3158,79.0,71.5999984741211,13.4399995803833,521,2316343.0,4445.9560546875,6.2557501792907715,14.655500411987305,8.399749755859375
47070.0,3538,90.69999694824219,77.30000305175781,13.950000762939453,595,2615420.0,4395.6640625,6.388561248779297,14.776935577392578,8.388374328613281
47070.0,3552,76.0999984741211,72.80000305175781,15.080000877380371,577,2353464.0,4078.793701171875,6.357842445373535,14.671399116516113,8.313556671142578
47070.0,7653,86.30000305175781,68.5,9.289999961853027,506,2678231.0,5292.94677734375,6.226536750793457,14.800666809082031,8.574130058288574
47070.0,8624,83.69999694824219,79.30000305175781,8.429999351501465,629,2218670.0,3527.29736328125,6.444131374359131,14.612418174743652,8.16828727722168
47080.0,564,75.0,71.69999694824219,5.0,320,1576278.0,4925.86865234375,5.7683210372924805,14.270576477050781,8.5022554397583
47080.0,1544,71.0999984741211,55.599998474121094,10.100000381469727,208,1180302.0,5674.52880859375,5.337538242340088,13.981281280517578,8.643742561340332
47080.0,3037,86.69999694824219,81.69999694824219,13.0600004196167,222,1266669.0,5705.71630859375,5.402677536010742,14.051900863647461,8.649224281311035
47080.0,7720,86.80000305175781,81.30000305175781,6.170000076293945,470,1798386.0,3826.353271484375,6.152732849121094,14.402400016784668,8.249667167663574
47080.0,8618,75.69999694824219,74.30000305175781,7.190000057220459,334,1617708.0,4843.43701171875,5.811141014099121,14.296521186828613,8.485380172729492
48040.0,852,40.0,33.29999923706055,43.32999801635742,120,551182.0,4593.18310546875,4.787491798400879,13.219820022583008,8.432328224182129
48040.0,2690,49.099998474121094,58.900001525878906,42.75,1165,2732553.0,2345.5390625,7.060476303100586,14.820746421813965,7.760270595550537
49010.0,7556,62.0,56.0,47.36000061035156,549,1692731.0,3083.298828125,6.308098316192627,14.341854095458984,8.0337553024292
49055.0,1148,77.80000305175781,61.099998474121094,36.30999755859375,157,762183.0,4854.6689453125,5.056245803833008,13.543941497802734,8.487696647644043
49070.0,1509,82.4000015258789,58.79999923706055,34.47999954223633,116,595629.0,5134.73291015625,4.753590106964111,13.297372817993164,8.543783187866211
50010.0,842,60.5,50.0,33.48999786376953,209,1594221.0,7627.8515625,5.342334270477295,14.281895637512207,8.93956184387207
50010.0,1594,64.69999694824219,37.29999923706055,52.96000289916992,304,1717975.0,5651.2333984375,5.71702766418457,14.356657028198242,8.639629364013672
50010.0,2380,58.79999923706055,55.79999923706055,35.02000045776367,297,1840096.0,6195.609375,5.693732261657715,14.425328254699707,8.731595993041992
50010.0,2445,71.69999694824219,54.29999923706055,21.989999771118164,282,1847828.0,6552.58154296875,5.641907215118408,14.429521560668945,8.787614822387695
50020.0,268,95.9000015258789,75.5,27.90999984741211,412,2052635.0,4982.1240234375,6.021023273468018,14.534634590148926,8.513611793518066
50020.0,828,91.0999984741211,67.9000015258789,35.81999969482422,402,1806498.0,4493.77587890625,5.9964518547058105,14.406900405883789,8.410449028015137
50020.0,1266,83.80000305175781,58.099998474121094,19.779998779296875,445,2252063.0,5060.81591796875,6.098074436187744,14.627357482910156,8.529282569885254
50020.0,1958,87.9000015258789,87.5,27.459999084472656,295,1643825.0,5572.2880859375,5.686975479125977,14.312536239624023,8.625560760498047
50020.0,3074,71.5999984741211,56.0,27.75,472,2263445.0,4795.43408203125,6.156979084014893,14.63239860534668,8.475419044494629
50020.0,3272,65.80000305175781,51.29999923706055,34.34000015258789,332,1675560.0,5046.86767578125,5.8051347732543945,14.331658363342285,8.526522636413574
50020.0,4356,83.0,66.0,45.80999755859375,334,1889077.0,5655.9189453125,5.811141014099121,14.45159912109375,8.640458106994629
50020.0,4585,84.5999984741211,84.5999984741211,29.57000160217285,328,1555680.0,4742.9267578125,5.793013572692871,14.257423400878906,8.464409828186035
50030.0,78,94.80000305175781,79.30000305175781,36.23999786376953,356,1522935.0,4277.9072265625,5.8749308586120605,14.236149787902832,8.36121940612793
50030.0,112,96.5999984741211,79.30000305175781,48.2400016784668,199,1217013.0,6115.64306640625,5.293304920196533,14.011910438537598,8.718605041503906
50030.0,937,83.69999694824219,69.0,31.830001831054688,333,1822768.0,5473.77783203125,5.80814266204834,14.41586685180664,8.6077241897583
50030.0,1049,96.30000305175781,81.5,42.47999954223633,226,1230833.0,5446.16357421875,5.420535087585449,14.023201942443848,8.602666854858398
50030.0,1279,100.0,90.0,30.669998168945312,450,2104239.0,4676.08642578125,6.10924768447876,14.559464454650879,8.450217247009277
50030.0,1800,68.0,50.5,38.040000915527344,652,2658982.0,4078.193359375,6.480044364929199,14.79345417022705,8.313409805297852
50030.0,1987,91.69999694824219,83.30000305175781,37.76000213623047,384,1901603.0,4952.09130859375,5.9506425857543945,14.458208084106445,8.50756549835205
50030.0,2199,80.4000015258789,68.5999984741211,45.17000198364258,321,1689295.0,5262.60107421875,5.7714409828186035,14.339821815490723,8.568380355834961
50030.0,2278,96.69999694824219,93.30000305175781,19.470001220703125,226,1058340.0,4682.92041015625,5.420535087585449,13.872212409973145,8.451677322387695
50030.0,3029,72.0,72.0,38.33000183105469,180,1055195.0,5862.1943359375,5.192956924438477,13.86923599243164,8.676279067993164
50040.0,91,93.0,71.80000305175781,24.040000915527344,520,2744745.0,5278.35595703125,6.253829002380371,14.825199127197266,8.571370124816895
50040.0,884,89.19999694824219,64.5999984741211,20.229999542236328,435,2467922.0,5673.3837890625,6.075345993041992,14.718887329101562,8.64354133605957
50040.0,6262,84.5999984741211,65.30000305175781,10.489999771118164,429,2052299.0,4783.91357421875,6.06145715713501,14.53447151184082,8.473013877868652
50040.0,6600,86.0,80.69999694824219,8.020000457763672,399,2461599.0,6169.4208984375,5.988961219787598,14.71632194519043,8.727360725402832
50040.0,6766,79.0,63.400001525878906,2.299999952316284,521,2358307.0,4526.5009765625,6.2557501792907715,14.673454284667969,8.417704582214355
50040.0,8623,75.0,44.099998474121094,38.62000274658203,448,2319648.0,5177.78564453125,6.104793071746826,14.656926155090332,8.552132606506348
50050.0,120,80.5,68.80000305175781,5.539999961853027,650,1916689.0,2948.752197265625,6.476972579956055,14.466110229492188,7.989137172698975
50070.0,4103,84.30000305175781,75.80000305175781,15.579999923706055,552,1888235.0,3420.715576171875,6.3135480880737305,14.451152801513672,8.137604713439941
50070.0,6183,77.4000015258789,69.4000015258789,27.559999465942383,450,2030461.0,4512.1357421875,6.10924768447876,14.523773193359375,8.414525985717773
50070.0,6767,60.900001525878906,28.299999237060547,59.78000259399414,450,2528798.0,5619.55126953125,6.10924768447876,14.743254661560059,8.634007453918457
50080.0,557,74.19999694824219,62.099998474121094,9.470000267028809,676,2882107.0,4263.4716796875,6.51619291305542,14.874032020568848,8.35783863067627
50080.0,728,73.80000305175781,72.5999984741211,7.440000057220459,511,2272089.0,4446.35791015625,6.236369609832764,14.636210441589355,8.399840354919434
50080.0,2821,89.69999694824219,70.0999984741211,12.600000381469727,611,2610450.0,4272.42236328125,6.415096759796143,14.775032997131348,8.359936714172363
50080.0,5326,83.30000305175781,65.0,17.110000610351562,415,2134637.0,5143.70361328125,6.028278350830078,14.573806762695312,8.545528411865234
50080.0,6359,75.5999984741211,61.0,11.15999984741211,493,2812090.0,5704.03662109375,6.200509071350098,14.849438667297363,8.648929595947266
50080.0,6588,92.69999694824219,79.30000305175781,14.679999351501465,477,2326744.0,4877.8701171875,6.167516708374023,14.659980773925781,8.492464065551758
50080.0,7214,78.69999694824219,68.5,3.0799999237060547,747,3123683.0,4181.63720703125,6.61606502532959,14.954523086547852,8.338458061218262
50080.0,7370,76.4000015258789,65.0999984741211,2.7899999618530273,574,2587552.0,4507.93017578125,6.3526291847229,14.766222953796387,8.413593292236328
50080.0,7986,82.69999694824219,70.5999984741211,10.270000457763672,711,2863453.0,4027.360107421875,6.566672325134277,14.867538452148438,8.30086612701416
50080.0,8627,82.5999984741211,70.5999984741211,1.2000000476837158,750,2469809.0,3293.07861328125,6.620073318481445,14.719651222229004,8.099577903747559
50090.0,2623,84.4000015258789,57.79999923706055,42.13999938964844,420,2197381.0,5231.859375,6.040254592895508,14.602776527404785,8.562521934509277
50090.0,3412,72.5,47.099998474121094,49.880001068115234,419,2321000.0,5539.37939453125,6.03787088394165,14.657508850097656,8.619637489318848
50090.0,4488,79.69999694824219,62.70000076293945,40.47999954223633,378,1852724.0,4901.38623046875,5.93489408493042,14.432168006896973,8.497273445129395
50100.0,955,87.69999694824219,71.9000015258789,5.150000095367432,466,2109796.0,4527.458984375,6.144185543060303,14.562101364135742,8.417916297912598
50100.0,978,87.0,75.4000015258789,16.25,437,1970637.0,4509.466796875,6.079933166503906,14.493867874145508,8.413933753967285
50100.0,2382,86.0,81.4000015258789,21.6299991607666,319,1809361.0,5671.97802734375,5.765191078186035,14.40848445892334,8.643293380737305
50100.0,3145,88.0,72.0,10.559999465942383,303,1689422.0,5575.650390625,5.713732719421387,14.339897155761719,8.626164436340332
50100.0,4157,76.9000015258789,57.70000076293945,27.559999465942383,254,1912788.0,7530.66162109375,5.537334442138672,14.464072227478027,8.926737785339355
50100.0,4162,90.69999694824219,61.099998474121094,20.09000015258789,443,1982693.0,4475.60498046875,6.093569755554199,14.499966621398926,8.406396865844727
50100.0,4904,95.0999984741211,65.9000015258789,9.960000038146973,281,1535244.0,5463.501953125,5.638354778289795,14.244199752807617,8.60584545135498
50120.0,1883,87.0999984741211,83.9000015258789,16.360000610351562,495,2504505.0,5059.60595703125,6.2045578956604,14.733601570129395,8.529044151306152
50120.0,2433,90.5,86.5,13.609999656677246,463,1907152.0,4119.11865234375,6.1377272605896,14.461121559143066,8.323394775390625
50120.0,4304,80.0,77.0999984741211,12.34999942779541,429,2098030.0,4890.5126953125,6.06145715713501,14.556509017944336,8.495052337646484
50130.0,116,76.0999984741211,49.29999923706055,8.380000114440918,346,1289643.0,3727.2919921875,5.846438884735107,14.069875717163086,8.223437309265137
50130.0,1499,74.5,57.400001525878906,10.90999984741211,275,921389.0,3350.50537109375,5.616771221160889,13.733637809753418,8.116866111755371
50130.0,1573,85.4000015258789,77.0999984741211,12.199999809265137,287,1124481.0,3918.05224609375,5.659482002258301,13.932831764221191,8.27334976196289
50130.0,3124,84.5999984741211,66.69999694824219,9.960000038146973,251,912837.0,3636.80078125,5.525453090667725,13.724312782287598,8.198859214782715
50140.0,145,77.19999694824219,54.0,13.220000267028809,537,2588605.0,4820.49365234375,6.2859978675842285,14.766629219055176,8.480631828308105
50140.0,668,92.30000305175781,66.19999694824219,39.209999084472656,454,2142217.0,4718.53955078125,6.118097305297852,14.577351570129395,8.459254264831543
50140.0,2374,80.5999984741211,61.29999923706055,24.420000076293945,344,2423389.0,7044.7353515625,5.840641498565674,14.700677871704102,8.86003589630127
50140.0,3530,81.0,74.0999984741211,26.600000381469727,406,2589493.0,6378.0615234375,6.006353378295898,14.766972541809082,8.760619163513184
50140.0,5223,74.0,46.79999923706055,23.630001068115234,474,2615864.0,5518.7001953125,6.16120719909668,14.777105331420898,8.615897178649902
50140.0,6360,81.30000305175781,76.5999984741211,8.380000114440918,382,2001944.0,5240.69091796875,5.945420742034912,14.509629249572754,8.564208984375
50140.0,6488,90.9000015258789,90.9000015258789,33.7599983215332,388,2726455.0,7026.94580078125,5.961005210876465,14.818512916564941,8.857507705688477
50140.0,6768,77.19999694824219,62.0,13.1899995803833,417,2652842.0,6361.7314453125,6.03308629989624,14.791142463684082,8.758055686950684
50140.0,8242,84.30000305175781,72.4000015258789,15.379999160766602,715,4206036.0,5882.56787109375,6.572282314300537,15.252031326293945,8.67974853515625
50160.0,49,58.599998474121094,46.900001525878906,52.499996185302734,480,1948571.0,4059.52294921875,6.173786163330078,14.482606887817383,8.308820724487305
50160.0,1393,40.79999923706055,38.79999923706055,68.12000274658203,527,3001584.0,5695.60546875,6.267200469970703,14.914650917053223,8.64745044708252
50170.0,986,49.29999923706055,41.29999923706055,40.0,465,2347428.0,5048.232421875,6.142037391662598,14.668830871582031,8.526793479919434
50180.0,4530,83.5,59.79999923706055,18.829999923706055,616,2879093.0,4673.85205078125,6.42324686050415,14.87298583984375,8.449738502502441
50190.0,839,76.9000015258789,63.599998474121094,9.0,489,2306982.0,4717.75439453125,6.192362308502197,14.651451110839844,8.459088325500488
50190.0,1834,90.30000305175781,69.4000015258789,9.760000228881836,451,1938055.0,4297.2392578125,6.111467361450195,14.477195739746094,8.365728378295898
50190.0,4375,72.0,62.70000076293945,19.030000686645508,494,2410959.0,4880.48388671875,6.202535629272461,14.695534706115723,8.493000030517578
